id,question,sparql,prompt
99,What is the time zone of Salt Lake City?,"SELECT ?timezone WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
98,Who killed Caesar?,"SELECT ?person WHERE {
  dbr:Julius_Caesar dbo:deathCause ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
86,What is the highest mountain in Germany?,"SELECT ?mountain ?elevation
WHERE {
  ?mountain dbo:country dbr:Germany ;
            rdf:type dbo:Mountain ;
            dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
84,Which American presidents were in office during the Vietnam War?,"SELECT ?president ?termStart ?termEnd WHERE {
  ?president dbo:office dbr:President_of_the_United_States ;
             dbo:termPeriod ?term .
  ?term dbo:president ?president ;
        dbo:termStart ?termStart ;
        dbo:termEnd ?termEnd .
  FILTER ((?termStart >= ""1955-11-01""^^xsd:date && ?termStart <= ""1975-04-30""^^xsd:date) ||
          (?termEnd >= ""1955-11-01""^^xsd:date && ?termEnd <= ""1975-04-30""^^xsd:date) ||
          (?termStart <= ""1955-11-01""^^xsd:date && ?termEnd >= ""1975-04-30""^^xsd:date))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state WHERE {
  dbr:Butch_Otter dbo:office ?office .
  ?office dbo:location ?state .
  ?state rdf:type dbo:U.S._State .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT ?goldMedals WHERE {
  dbr:Michael_Phelps dbo:goldMedalist ?goldMedals .
  ?goldMedals dbo:olympicGames dbr:2008_Summer_Olympics .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
66,Which artists were born on the same date as Rachel Stevens?,"SELECT ?person ?name WHERE {
  dbr:Rachel_Stevens dbo:birthDate ?birthdate .
  ?person dbo:birthDate ?birthdate .
  ?person dbo:occupation dbr:Artist .
  ?person foaf:name ?name .
  FILTER (?person != dbr:Rachel_Stevens)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
64,What is the profession of Frank Herbert?,"SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
6,Are Taiko some kind of Japanese musical instrument?,"SELECT ?answer 
WHERE {
  dbr:Taiko dbo:country dbr:Japan.
  dbr:Taiko rdf:type dbo:MusicalInstrument.
  BIND(""Yes"" AS ?answer)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
56,How many seats does the home stadium of FC Porto have?,"SELECT ?seats WHERE {
  dbr:FC_Porto dbo:ground ?stadium.
  ?stadium dbo:seatingCapacity ?seats.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
