id,question,sparql,prompt
99,What is the time zone of Salt Lake City?,"SELECT ?timezone
WHERE {
  dbpedia:Salt_Lake_City dbpedia-owl:timeZone ?timezone
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
98,Who killed Caesar?,"SELECT ?killer
WHERE {
  dbpedia:Julius_Caesar dbo:deathCause ?death .
  ?death dbo:perpetrator ?killer .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
86,What is the highest mountain in Germany?,"SELECT ?mountain ?height
WHERE {
    ?mountain rdf:type dbo:Mountain ;
             dbo:country dbr:Germany ;
             dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
84,Which American presidents were in office during the Vietnam War?,"SELECT DISTINCT ?president
WHERE {
  ?president a dbpedia-owl:President ;
             dbpprop:termPeriod ?termPeriod .
  FILTER (?termPeriod >= ""1961-01-20""^^xsd:date && ?termPeriod <= ""1975-04-30""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state
WHERE {
  dbpedia:Butch_Otter dbpedia-owl:governor ?state .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT (COUNT(?goldMedal) as ?totalGoldMedals)
WHERE {
  ?athlete dbp:name ""Michael Phelps""@en ;
           dbp:goldMedal ?goldMedal .
  ?goldMedal dbp:games <http://dbpedia.org/resource/2008_Summer_Olympics> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
66,Which artists were born on the same date as Rachel Stevens?,"SELECT DISTINCT ?artist
WHERE {
  ?artist dbpedia-owl:birthDate ?date .
  FILTER (?date = ""1978-04-09""^^xsd:date)
  FILTER (?artist != dbr:Rachel_Stevens)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
64,What is the profession of Frank Herbert?,"SELECT ?profession
WHERE {
  dbpedia:Frank_Herbert dbpedia-owl:profession ?profession
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
6,Are Taiko some kind of Japanese musical instrument?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?instrument
WHERE {
    dbr:Taiko dbo:instrument ?instrument .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
56,How many seats does the home stadium of FC Porto have?,"SELECT ?seats
WHERE {
  dbpedia:FC_Porto dbpedia-owl:ground ?stadium .
  ?stadium dbpedia-owl:capacity ?seats .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
