id,question,sparql,prompt
99,What is the time zone of Salt Lake City?,"SELECT ?timeZone WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timeZone .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
98,Who killed Caesar?,"SELECT ?killer WHERE {
  dbr:Julius_Caesar dbo:deathCause ?killer .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
86,What is the highest mountain in Germany?,"SELECT ?mountain ?elevation 
WHERE {
  ?mountain dbo:country dbr:Germany ;
            rdf:type dbo:Mountain ;
            dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
84,Which American presidents were in office during the Vietnam War?,"SELECT ?president WHERE {
  ?president dbo:office <http://dbpedia.org/resource/President_of_the_United_States> .
  ?president dbo:birthPlace <http://dbpedia.org/resource/United_States> .
  ?president dbo:termStart ?start .
  ?president dbo:termEnd ?end .
  FILTER (?start <= ""1975-04-30""^^xsd:date && ?end >= ""1955-11-01""^^xsd:date)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state WHERE {
  ?state dbp:governor dbr:Butch_Otter .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT COUNT(?goldMedals) WHERE {
  ?goldMedals dbo:goldMedalist dbr:Michael_Phelps .
  ?goldMedals dbo:olympicGames dbr:2008_Summer_Olympics .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
66,Which artists were born on the same date as Rachel Stevens?,"SELECT ?artist WHERE {
  dbr:Rachel_Stevens dbo:birthDate ?birthDate .
  ?artist dbo:birthDate ?birthDate .
  ?artist rdf:type dbo:Artist .
  FILTER (?artist != dbr:Rachel_Stevens)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
64,What is the profession of Frank Herbert?,"SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
6,Are Taiko some kind of Japanese musical instrument?,"SELECT ?answer 
WHERE {
  dbr:Taiko dbo:wikiPageRedirects ?redirects .
  ?redirects rdf:type dbo:MusicalInstrument .
  ?redirects dbo:country dbr:Japan .
  BIND(""Yes"" AS ?answer)
} 
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
56,How many seats does the home stadium of FC Porto have?,"SELECT ?seats WHERE {
  dbr:FC_Porto dbo:ground ?stadium .
  ?stadium dbo:seatingCapacity ?seats .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
