id,question,sparql,prompt
99,What is the time zone of Salt Lake City?,"```sparql
SELECT ?timezone
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
98,Who killed Caesar?,"```sparql
SELECT ?assassin
WHERE {
  dbpedia:Assassination_of_Julius_Caesar dbpedia-owl:assassin ?assassin .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
86,What is the highest mountain in Germany?,"```sparql
SELECT ?mountain ?height
WHERE {
  ?mountain rdf:type dbo:Mountain ;
           dbo:country dbr:Germany ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
84,Which American presidents were in office during the Vietnam War?,"```sparql
SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
            dbo:office/dbo:commander ?event .
  ?event dbo:wikiPageID 2095 .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
81,Butch Otter is the governor of which U.S. state?,"```sparql
SELECT ?state WHERE {
  dbpedia:Butch_Otter dbp:governor ?state .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"```sparql
SELECT (COUNT(?goldMedal) AS ?totalGoldMedals)
WHERE {
  ?person dbo:goldMedalist ?goldMedal .
  ?goldMedal dbo:goldMedal ?goldMedalType .
  ?goldMedalType rdfs:label ""Gold""@en .
  ?goldMedal dbo:olympics <http://dbpedia.org/resource/2008_Summer_Olympics> .
  ?person foaf:name ""Michael Phelps""@en .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
66,Which artists were born on the same date as Rachel Stevens?,"SELECT DISTINCT ?artist ?birthdate
WHERE {
  ?artist a dbo:MusicalArtist ;
          dbo:birthDate ?birthdate .
  FILTER (?birthdate = ""1978-04-09""^^xsd:date)
  FILTER (?artist != dbr:Rachel_Stevens)
}
",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
64,What is the profession of Frank Herbert?,"SELECT ?profession
WHERE {
  dbpedia:Frank_Herbert dbpedia-owl:profession ?profession
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
6,Are Taiko some kind of Japanese musical instrument?,"```sparql
SELECT DISTINCT ?instrument
WHERE {
  ?instrument rdf:type dbo:MusicalInstrument .
  ?instrument rdfs:label ?label .
  FILTER (langMatches(lang(?label), ""EN"") && regex(?label, ""Taiko"", ""i""))
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
56,How many seats does the home stadium of FC Porto have?,"```sparql
SELECT ?seats
WHERE {
  dbr:FC_Porto dbo:ground ?stadium .
  ?stadium dbo:capacity ?seats
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
